Province/State,Country/Region,Lat,Long,date,confirmed,death,recovered
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4
Queensland,Australia,-27.4698,153.0251,2020-01-22,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-23,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-24,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-25,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-26,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-27,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-28,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-29,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-30,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-31,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-01,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-02,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-03,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-04,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-05,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-06,4,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-07,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-08,5,0,0
